555.000,1.000,0.000,0.000,1.249,0.036,0.997,0.003,-0.002,-0.002,0.988,0.002
556.000,1.000,0.000,0.000,1.142,-0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
557.000,1.000,0.000,0.000,1.025,0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
558.000,1.000,0.000,0.000,0.961,0.111,0.997,0.003,-0.002,-0.002,0.988,0.002
559.000,1.000,0.000,0.000,0.999,0.032,0.997,0.003,-0.002,-0.002,0.988,0.002
560.000,1.000,0.000,0.000,0.882,-0.038,0.997,0.003,-0.002,-0.002,0.988,0.002
561.000,1.000,0.000,0.000,1.346,0.032,0.997,0.003,-0.002,-0.002,0.988,0.002
562.000,1.000,0.000,0.000,1.099,0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
563.000,1.000,0.000,0.000,1.205,-0.032,0.997,0.003,-0.002,-0.002,0.988,0.002
564.000,1.000,0.000,0.000,0.939,0.104,0.997,0.003,-0.002,-0.002,0.988,0.002
565.000,1.000,0.000,0.000,1.021,-0.040,0.997,0.003,-0.002,-0.002,0.988,0.002
566.000,1.000,0.000,0.000,0.858,-0.065,0.997,0.003,-0.002,-0.002,0.988,0.002
567.000,1.000,0.000,0.000,0.936,0.175,0.997,0.003,-0.002,-0.002,0.988,0.002
568.000,1.000,0.000,0.000,0.623,-0.091,0.997,0.003,-0.002,-0.002,0.988,0.002
569.000,1.000,0.000,0.000,0.997,-0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
570.000,1.000,0.000,0.000,1.190,-0.111,0.997,0.003,-0.002,-0.002,0.988,0.002
571.000,1.000,0.000,0.000,1.064,0.160,0.997,0.003,-0.002,-0.002,0.988,0.002
572.000,1.000,0.000,0.000,0.951,-0.053,0.997,0.003,-0.002,-0.002,0.988,0.002
573.000,1.000,0.000,0.000,1.021,-0.044,0.997,0.003,-0.002,-0.002,0.988,0.002
574.000,1.000,0.000,0.000,1.019,0.081,0.997,0.003,-0.002,-0.002,0.988,0.002
575.000,1.000,0.000,0.000,1.011,-0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
576.000,1.000,0.000,0.000,1.273,-0.132,0.997,0.003,-0.002,-0.002,0.988,0.002
577.000,1.000,0.000,0.000,1.031,0.186,0.997,0.003,-0.002,-0.002,0.988,0.002
578.000,1.000,0.000,0.000,0.997,0.073,0.997,0.003,-0.002,-0.002,0.988,0.002
579.000,1.000,0.000,0.000,1.162,-0.037,0.997,0.003,-0.002,-0.002,0.988,0.002
580.000,1.000,0.000,0.000,0.970,-0.040,0.997,0.003,-0.002,-0.002,0.988,0.002
581.000,1.000,0.000,0.000,1.065,-0.170,0.997,0.003,-0.002,-0.002,0.988,0.002
582.000,1.000,0.000,0.000,0.984,0.045,0.997,0.003,-0.002,-0.002,0.988,0.002
583.000,1.000,0.000,0.000,0.880,-0.103,0.997,0.003,-0.002,-0.002,0.988,0.002
584.000,1.000,0.000,0.000,1.142,-0.066,0.997,0.003,-0.002,-0.002,0.988,0.002
585.000,1.000,0.000,0.000,1.014,-0.081,0.997,0.003,-0.002,-0.002,0.988,0.002
586.000,1.000,0.000,0.000,1.047,0.018,0.997,0.003,-0.002,-0.002,0.988,0.002
587.000,1.000,0.000,0.000,0.986,-0.081,0.997,0.003,-0.002,-0.002,0.988,0.002
588.000,1.000,0.000,0.000,0.901,0.033,0.997,0.003,-0.002,-0.002,0.988,0.002
589.000,1.000,0.000,0.000,1.095,-0.011,0.997,0.003,-0.002,-0.002,0.988,0.002
590.000,1.000,0.000,0.000,1.167,-0.018,0.997,0.003,-0.002,-0.002,0.988,0.002
591.000,1.000,0.000,0.000,0.751,-0.029,0.997,0.003,-0.002,-0.002,0.988,0.002
592.000,1.000,0.000,0.000,0.731,-0.106,0.997,0.003,-0.002,-0.002,0.988,0.002
593.000,1.000,0.000,0.000,0.871,-0.030,0.997,0.003,-0.002,-0.002,0.988,0.002
594.000,1.000,0.000,0.000,0.835,-0.022,0.997,0.003,-0.002,-0.002,0.988,0.002
595.000,1.000,0.000,0.000,0.852,-0.101,0.997,0.003,-0.002,-0.002,0.988,0.002
596.000,1.000,0.000,0.000,0.861,-0.094,0.997,0.003,-0.002,-0.002,0.988,0.002
597.000,1.000,0.000,0.000,0.834,-0.084,0.997,0.003,-0.002,-0.002,0.988,0.002
598.000,1.000,0.000,0.000,0.799,0.002,0.997,0.003,-0.002,-0.002,0.988,0.002
599.000,1.000,0.000,0.000,0.643,-0.093,0.997,0.003,-0.002,-0.002,0.988,0.002
600.000,1.000,0.000,0.000,0.765,-0.015,0.997,0.003,-0.002,-0.002,0.988,0.002
601.000,1.000,0.000,0.000,1.000,-0.242,0.997,0.003,-0.002,-0.002,0.988,0.002
602.000,1.000,0.000,0.000,0.847,0.041,0.997,0.003,-0.002,-0.002,0.988,0.002
603.000,1.000,0.000,0.000,0.924,-0.011,0.997,0.003,-0.002,-0.002,0.988,0.002
604.000,1.000,0.000,0.000,1.063,0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
605.000,1.000,0.000,0.000,0.895,-0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
606.000,1.000,0.000,0.000,0.845,-0.143,0.997,0.003,-0.002,-0.002,0.988,0.002
607.000,1.000,0.000,0.000,1.282,-0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
608.000,1.000,0.000,0.000,0.794,-0.096,0.997,0.003,-0.002,-0.002,0.988,0.002
609.000,1.000,0.000,0.000,1.083,0.078,0.997,0.003,-0.002,-0.002,0.988,0.002
610.000,1.000,0.000,0.000,0.798,-0.013,0.997,0.003,-0.002,-0.002,0.988,0.002
611.000,1.000,0.000,0.000,1.062,-0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
612.000,1.000,0.000,0.000,0.783,-0.058,0.997,0.003,-0.002,-0.002,0.988,0.002
613.000,1.000,0.000,0.000,0.760,0.059,0.997,0.003,-0.002,-0.002,0.988,0.002
614.000,1.000,0.000,0.000,1.072,0.031,0.997,0.003,-0.002,-0.002,0.988,0.002
615.000,1.000,0.000,0.000,1.184,-0.038,0.997,0.003,-0.002,-0.002,0.988,0.002
616.000,1.000,0.000,0.000,0.573,-0.045,0.997,0.003,-0.002,-0.002,0.988,0.002
617.000,1.000,0.000,0.000,0.787,-0.015,0.997,0.003,-0.002,-0.002,0.988,0.002
618.000,1.000,0.000,0.000,0.873,0.009,0.997,0.003,-0.002,-0.002,0.988,0.002
619.000,1.000,0.000,0.000,0.951,-0.009,0.997,0.003,-0.002,-0.002,0.988,0.002
620.000,1.000,0.000,0.000,0.947,-0.023,0.997,0.003,-0.002,-0.002,0.988,0.002
621.000,1.000,0.000,0.000,1.331,0.032,0.997,0.003,-0.002,-0.002,0.988,0.002
622.000,1.000,0.000,0.000,1.136,0.117,0.997,0.003,-0.002,-0.002,0.988,0.002
623.000,1.000,0.000,0.000,0.946,-0.067,0.997,0.003,-0.002,-0.002,0.988,0.002
624.000,1.000,0.000,0.000,1.019,0.056,0.997,0.003,-0.002,-0.002,0.988,0.002
625.000,1.000,0.000,0.000,0.904,-0.104,0.997,0.003,-0.002,-0.002,0.988,0.002
626.000,1.000,0.000,0.000,1.053,-0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
627.000,1.000,0.000,0.000,0.844,-0.111,0.997,0.003,-0.002,-0.002,0.988,0.002
628.000,1.000,0.000,0.000,1.065,0.104,0.997,0.003,-0.002,-0.002,0.988,0.002
629.000,1.000,0.000,0.000,0.934,0.020,0.997,0.003,-0.002,-0.002,0.988,0.002
630.000,1.000,0.000,0.000,1.110,-0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
631.000,1.000,0.000,0.000,1.037,-0.022,0.997,0.003,-0.002,-0.002,0.988,0.002
632.000,1.000,0.000,0.000,0.835,0.015,0.997,0.003,-0.002,-0.002,0.988,0.002
633.000,1.000,0.000,0.000,1.062,0.029,0.997,0.003,-0.002,-0.002,0.988,0.002
634.000,1.000,0.000,0.000,1.267,-0.037,0.997,0.003,-0.002,-0.002,0.988,0.002
635.000,1.000,0.000,0.000,1.125,0.037,0.997,0.003,-0.002,-0.002,0.988,0.002
636.000,1.000,0.000,0.000,1.161,0.161,0.997,0.003,-0.002,-0.002,0.988,0.002
637.000,1.000,0.000,0.000,1.000,0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
638.000,1.000,0.000,0.000,0.784,0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
639.000,1.000,0.000,0.000,1.102,0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
640.000,1.000,0.000,0.000,0.977,0.076,0.997,0.003,-0.002,-0.002,0.988,0.002
641.000,1.000,0.000,0.000,1.008,-0.074,0.997,0.003,-0.002,-0.002,0.988,0.002
642.000,1.000,0.000,0.000,1.008,0.021,0.997,0.003,-0.002,-0.002,0.988,0.002
643.000,1.000,0.000,0.000,0.969,0.013,0.997,0.003,-0.002,-0.002,0.988,0.002
644.000,1.000,0.000,0.000,0.942,-0.046,0.997,0.003,-0.002,-0.002,0.988,0.002
645.000,1.000,0.000,0.000,1.127,0.079,0.997,0.003,-0.002,-0.002,0.988,0.002
646.000,1.000,0.000,0.000,1.064,0.064,0.997,0.003,-0.002,-0.002,0.988,0.002
647.000,1.000,0.000,0.000,0.597,-0.108,0.997,0.003,-0.002,-0.002,0.988,0.002
648.000,1.000,0.000,0.000,1.215,0.033,0.997,0.003,-0.002,-0.002,0.988,0.002
649.000,1.000,0.000,0.000,1.196,-0.029,0.997,0.003,-0.002,-0.002,0.988,0.002
650.000,1.000,0.000,0.000,0.913,-0.097,0.997,0.003,-0.002,-0.002,0.988,0.002
651.000,1.000,0.000,0.000,0.985,-0.168,0.997,0.003,-0.002,-0.002,0.988,0.002
652.000,1.000,0.000,0.000,0.814,0.081,0.997,0.003,-0.002,-0.002,0.988,0.002
653.000,1.000,0.000,0.000,0.984,-0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
654.000,1.000,0.000,0.000,1.140,-0.062,0.997,0.003,-0.002,-0.002,0.988,0.002
655.000,1.000,0.000,0.000,0.944,-0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
656.000,1.000,0.000,0.000,1.172,-0.014,0.997,0.003,-0.002,-0.002,0.988,0.002
657.000,1.000,0.000,0.000,1.216,0.071,0.997,0.003,-0.002,-0.002,0.988,0.002
658.000,1.000,0.000,0.000,0.934,-0.146,0.997,0.003,-0.002,-0.002,0.988,0.002
659.000,1.000,0.000,0.000,0.997,-0.003,0.997,0.003,-0.002,-0.002,0.988,0.002
660.000,1.000,0.000,0.000,0.982,-0.014,0.997,0.003,-0.002,-0.002,0.988,0.002
661.000,1.000,0.000,0.000,0.992,0.034,0.997,0.003,-0.002,-0.002,0.988,0.002
662.000,1.000,0.000,0.000,0.909,0.061,0.997,0.003,-0.002,-0.002,0.988,0.002
663.000,1.000,0.000,0.000,0.977,0.138,0.997,0.003,-0.002,-0.002,0.988,0.002
664.000,1.000,0.000,0.000,1.105,0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
665.000,1.000,0.000,0.000,0.833,0.064,0.997,0.003,-0.002,-0.002,0.988,0.002
666.000,1.000,0.000,0.000,1.004,-0.046,0.997,0.003,-0.002,-0.002,0.988,0.002
667.000,1.000,0.000,0.000,0.761,-0.034,0.997,0.003,-0.002,-0.002,0.988,0.002
668.000,1.000,0.000,0.000,0.966,0.054,0.997,0.003,-0.002,-0.002,0.988,0.002
669.000,1.000,0.000,0.000,0.967,-0.053,0.997,0.003,-0.002,-0.002,0.988,0.002
670.000,1.000,0.000,0.000,0.958,-0.021,0.997,0.003,-0.002,-0.002,0.988,0.002
671.000,1.000,0.000,0.000,1.160,0.071,0.997,0.003,-0.002,-0.002,0.988,0.002
672.000,1.000,0.000,0.000,0.828,-0.020,0.997,0.003,-0.002,-0.002,0.988,0.002
673.000,1.000,0.000,0.000,1.039,-0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
674.000,1.000,0.000,0.000,1.047,0.023,0.997,0.003,-0.002,-0.002,0.988,0.002
675.000,1.000,0.000,0.000,1.033,-0.056,0.997,0.003,-0.002,-0.002,0.988,0.002
676.000,1.000,0.000,0.000,1.010,0.066,0.997,0.003,-0.002,-0.002,0.988,0.002
677.000,1.000,0.000,0.000,1.080,-0.029,0.997,0.003,-0.002,-0.002,0.988,0.002
678.000,1.000,0.000,0.000,1.070,0.034,0.997,0.003,-0.002,-0.002,0.988,0.002
679.000,1.000,0.000,0.000,1.353,0.062,0.997,0.003,-0.002,-0.002,0.988,0.002
680.000,1.000,0.000,0.000,0.919,-0.042,0.997,0.003,-0.002,-0.002,0.988,0.002
681.000,1.000,0.000,0.000,0.893,-0.091,0.997,0.003,-0.002,-0.002,0.988,0.002
682.000,1.000,0.000,0.000,0.796,0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
683.000,1.000,0.000,0.000,0.924,-0.110,0.997,0.003,-0.002,-0.002,0.988,0.002
684.000,1.000,0.000,0.000,0.931,0.049,0.997,0.003,-0.002,-0.002,0.988,0.002
685.000,1.000,0.000,0.000,0.846,-0.006,0.997,0.003,-0.002,-0.002,0.988,0.002
686.000,1.000,0.000,0.000,0.842,0.160,0.997,0.003,-0.002,-0.002,0.988,0.002
687.000,1.000,0.000,0.000,1.054,-0.061,0.997,0.003,-0.002,-0.002,0.988,0.002
688.000,1.000,0.000,0.000,1.033,0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
689.000,1.000,0.000,0.000,0.994,0.003,0.997,0.003,-0.002,-0.002,0.988,0.002
690.000,1.000,0.000,0.000,0.850,-0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
691.000,1.000,0.000,0.000,1.232,0.028,0.997,0.003,-0.002,-0.002,0.988,0.002
692.000,1.000,0.000,0.000,0.979,-0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
693.000,1.000,0.000,0.000,0.957,0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
694.000,1.000,0.000,0.000,0.958,0.021,0.997,0.003,-0.002,-0.002,0.988,0.002
695.000,1.000,0.000,0.000,0.859,-0.078,0.997,0.003,-0.002,-0.002,0.988,0.002
696.000,1.000,0.000,0.000,0.947,0.022,0.997,0.003,-0.002,-0.002,0.988,0.002
697.000,1.000,0.000,0.000,0.964,0.019,0.997,0.003,-0.002,-0.002,0.988,0.002
698.000,1.000,0.000,0.000,0.900,0.061,0.997,0.003,-0.002,-0.002,0.988,0.002
699.000,1.000,0.000,0.000,1.178,0.068,0.997,0.003,-0.002,-0.002,0.988,0.002
700.000,1.000,0.000,0.000,1.015,-0.009,0.997,0.003,-0.002,-0.002,0.988,0.002
701.000,1.000,0.000,0.000,0.850,-0.004,0.997,0.003,-0.002,-0.002,0.988,0.002
702.000,1.000,0.000,0.000,1.098,0.194,0.997,0.003,-0.002,-0.002,0.988,0.002
703.000,1.000,0.000,0.000,0.932,0.057,0.997,0.003,-0.002,-0.002,0.988,0.002
704.000,1.000,0.000,0.000,1.154,-0.066,0.997,0.003,-0.002,-0.002,0.988,0.002
705.000,1.000,0.000,0.000,0.988,0.001,0.997,0.003,-0.002,-0.002,0.988,0.002
706.000,1.000,0.000,0.000,1.099,0.047,0.997,0.003,-0.002,-0.002,0.988,0.002
707.000,1.000,0.000,0.000,0.885,-0.135,0.997,0.003,-0.002,-0.002,0.988,0.002
708.000,1.000,0.000,0.000,1.032,-0.066,0.997,0.003,-0.002,-0.002,0.988,0.002
709.000,1.000,0.000,0.000,1.212,0.057,0.997,0.003,-0.002,-0.002,0.988,0.002
710.000,1.000,0.000,0.000,0.973,0.122,0.997,0.003,-0.002,-0.002,0.988,0.002
711.000,1.000,0.000,0.000,1.221,-0.057,0.997,0.003,-0.002,-0.002,0.988,0.002
712.000,1.000,0.000,0.000,0.856,0.040,0.997,0.003,-0.002,-0.002,0.988,0.002
713.000,1.000,0.000,0.000,0.944,0.243,0.997,0.003,-0.002,-0.002,0.988,0.002
714.000,1.000,0.000,0.000,0.811,-0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
715.000,1.000,0.000,0.000,1.209,-0.098,0.997,0.003,-0.002,-0.002,0.988,0.002
716.000,1.000,0.000,0.000,0.744,-0.056,0.997,0.003,-0.002,-0.002,0.988,0.002
717.000,1.000,0.000,0.000,0.955,0.043,0.997,0.003,-0.002,-0.002,0.988,0.002
718.000,1.000,0.000,0.000,1.050,0.110,0.997,0.003,-0.002,-0.002,0.988,0.002
719.000,1.000,0.000,0.000,1.056,0.052,0.997,0.003,-0.002,-0.002,0.988,0.002
720.000,1.000,0.000,0.000,0.915,-0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
721.000,1.000,0.000,0.000,0.873,0.009,0.997,0.003,-0.002,-0.002,0.988,0.002
722.000,1.000,0.000,0.000,1.171,-0.069,0.997,0.003,-0.002,-0.002,0.988,0.002
723.000,1.000,0.000,0.000,1.194,-0.092,0.997,0.003,-0.002,-0.002,0.988,0.002
724.000,1.000,0.000,0.000,1.053,-0.028,0.997,0.003,-0.002,-0.002,0.988,0.002
725.000,1.000,0.000,0.000,1.284,0.122,0.997,0.003,-0.002,-0.002,0.988,0.002
726.000,1.000,0.000,0.000,0.920,0.076,0.997,0.003,-0.002,-0.002,0.988,0.002
727.000,1.000,0.000,0.000,0.905,0.025,0.997,0.003,-0.002,-0.002,0.988,0.002
728.000,1.000,0.000,0.000,1.185,0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
729.000,1.000,0.000,0.000,0.968,0.056,0.997,0.003,-0.002,-0.002,0.988,0.002
730.000,1.000,0.000,0.000,0.815,-0.208,0.997,0.003,-0.002,-0.002,0.988,0.002
731.000,1.000,0.000,0.000,1.011,-0.098,0.997,0.003,-0.002,-0.002,0.988,0.002
732.000,1.000,0.000,0.000,1.020,0.037,0.997,0.003,-0.002,-0.002,0.988,0.002
733.000,1.000,0.000,0.000,1.083,-0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
734.000,1.000,0.000,0.000,1.135,0.075,0.997,0.003,-0.002,-0.002,0.988,0.002
735.000,1.000,0.000,0.000,0.946,0.045,0.997,0.003,-0.002,-0.002,0.988,0.002
736.000,1.000,0.000,0.000,1.102,0.069,0.997,0.003,-0.002,-0.002,0.988,0.002
737.000,1.000,0.000,0.000,1.150,0.002,0.997,0.003,-0.002,-0.002,0.988,0.002
738.000,1.000,0.000,0.000,0.932,-0.048,0.997,0.003,-0.002,-0.002,0.988,0.002
739.000,1.000,0.000,0.000,1.128,0.006,0.997,0.003,-0.002,-0.002,0.988,0.002
740.000,1.000,0.000,0.000,0.847,0.070,0.997,0.003,-0.002,-0.002,0.988,0.002
741.000,1.000,0.000,0.000,1.006,-0.013,0.997,0.003,-0.002,-0.002,0.988,0.002
742.000,1.000,0.000,0.000,0.678,-0.137,0.997,0.003,-0.002,-0.002,0.988,0.002
743.000,1.000,0.000,0.000,0.996,-0.102,0.997,0.003,-0.002,-0.002,0.988,0.002
744.000,1.000,0.000,0.000,0.911,0.180,0.997,0.003,-0.002,-0.002,0.988,0.002
745.000,1.000,0.000,0.000,0.679,-0.102,0.997,0.003,-0.002,-0.002,0.988,0.002
746.000,1.000,0.000,0.000,1.000,-0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
747.000,1.000,0.000,0.000,1.099,0.003,0.997,0.003,-0.002,-0.002,0.988,0.002
748.000,1.000,0.000,0.000,0.869,0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
749.000,1.000,0.000,0.000,0.959,-0.035,0.997,0.003,-0.002,-0.002,0.988,0.002
750.000,1.000,0.000,0.000,1.052,-0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
751.000,1.000,0.000,0.000,1.088,0.014,0.997,0.003,-0.002,-0.002,0.988,0.002
752.000,1.000,0.000,0.000,1.192,-0.018,0.997,0.003,-0.002,-0.002,0.988,0.002
753.000,1.000,0.000,0.000,0.948,0.023,0.997,0.003,-0.002,-0.002,0.988,0.002
754.000,1.000,0.000,0.000,0.993,0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
755.000,1.000,0.000,0.000,1.213,0.027,0.997,0.003,-0.002,-0.002,0.988,0.002
756.000,1.000,0.000,0.000,1.043,0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
757.000,1.000,0.000,0.000,0.845,-0.043,0.997,0.003,-0.002,-0.002,0.988,0.002
758.000,1.000,0.000,0.000,0.984,0.068,0.997,0.003,-0.002,-0.002,0.988,0.002
759.000,1.000,0.000,0.000,0.962,0.225,0.997,0.003,-0.002,-0.002,0.988,0.002
760.000,1.000,0.000,0.000,0.888,0.009,0.997,0.003,-0.002,-0.002,0.988,0.002
761.000,1.000,0.000,0.000,0.855,-0.030,0.997,0.003,-0.002,-0.002,0.988,0.002
762.000,1.000,0.000,0.000,1.047,0.014,0.997,0.003,-0.002,-0.002,0.988,0.002
763.000,1.000,0.000,0.000,0.740,0.061,0.997,0.003,-0.002,-0.002,0.988,0.002
764.000,1.000,0.000,0.000,1.100,-0.058,0.997,0.003,-0.002,-0.002,0.988,0.002
765.000,1.000,0.000,0.000,1.151,0.241,0.997,0.003,-0.002,-0.002,0.988,0.002
766.000,1.000,0.000,0.000,0.825,0.038,0.997,0.003,-0.002,-0.002,0.988,0.002
767.000,1.000,0.000,0.000,1.225,0.119,0.997,0.003,-0.002,-0.002,0.988,0.002
768.000,1.000,0.000,0.000,1.052,0.008,0.997,0.003,-0.002,-0.002,0.988,0.002
769.000,1.000,0.000,0.000,1.034,0.147,0.997,0.003,-0.002,-0.002,0.988,0.002
770.000,1.000,0.000,0.000,1.035,0.091,0.997,0.003,-0.002,-0.002,0.988,0.002
771.000,1.000,0.000,0.000,1.087,-0.076,0.997,0.003,-0.002,-0.002,0.988,0.002
772.000,1.000,0.000,0.000,0.769,-0.050,0.997,0.003,-0.002,-0.002,0.988,0.002
773.000,1.000,0.000,0.000,1.070,0.022,0.997,0.003,-0.002,-0.002,0.988,0.002
774.000,1.000,0.000,0.000,0.953,-0.006,0.997,0.003,-0.002,-0.002,0.988,0.002
775.000,1.000,0.000,0.000,1.050,0.144,0.997,0.003,-0.002,-0.002,0.988,0.002
776.000,1.000,0.000,0.000,0.965,-0.053,0.997,0.003,-0.002,-0.002,0.988,0.002
777.000,1.000,0.000,0.000,0.954,-0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
778.000,1.000,0.000,0.000,0.997,0.126,0.997,0.003,-0.002,-0.002,0.988,0.002
779.000,1.000,0.000,0.000,0.743,-0.100,0.997,0.003,-0.002,-0.002,0.988,0.002
780.000,1.000,0.000,0.000,0.795,0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
781.000,1.000,0.000,0.000,0.799,-0.102,0.997,0.003,-0.002,-0.002,0.988,0.002
782.000,1.000,0.000,0.000,0.987,-0.124,0.997,0.003,-0.002,-0.002,0.988,0.002
783.000,1.000,0.000,0.000,0.922,0.029,0.997,0.003,-0.002,-0.002,0.988,0.002
784.000,1.000,0.000,0.000,1.037,-0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
785.000,1.000,0.000,0.000,1.135,0.100,0.997,0.003,-0.002,-0.002,0.988,0.002
786.000,1.000,0.000,0.000,1.269,0.068,0.997,0.003,-0.002,-0.002,0.988,0.002
787.000,1.000,0.000,0.000,0.942,0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
788.000,1.000,0.000,0.000,0.902,-0.077,0.997,0.003,-0.002,-0.002,0.988,0.002
789.000,1.000,0.000,0.000,1.067,0.022,0.997,0.003,-0.002,-0.002,0.988,0.002
790.000,1.000,0.000,0.000,0.967,-0.006,0.997,0.003,-0.002,-0.002,0.988,0.002
791.000,1.000,0.000,0.000,1.086,0.108,0.997,0.003,-0.002,-0.002,0.988,0.002
792.000,1.000,0.000,0.000,0.978,0.061,0.997,0.003,-0.002,-0.002,0.988,0.002
793.000,1.000,0.000,0.000,1.099,0.061,0.997,0.003,-0.002,-0.002,0.988,0.002
794.000,1.000,0.000,0.000,0.924,0.134,0.997,0.003,-0.002,-0.002,0.988,0.002
795.000,1.000,0.000,0.000,1.266,0.005,0.997,0.003,-0.002,-0.002,0.988,0.002
796.000,1.000,0.000,0.000,0.808,0.041,0.997,0.003,-0.002,-0.002,0.988,0.002
797.000,1.000,0.000,0.000,0.907,-0.048,0.997,0.003,-0.002,-0.002,0.988,0.002
798.000,1.000,0.000,0.000,0.996,0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
799.000,1.000,0.000,0.000,1.183,-0.119,0.997,0.003,-0.002,-0.002,0.988,0.002
800.000,1.000,0.000,0.000,1.081,0.007,0.997,0.003,-0.002,-0.002,0.988,0.002
1.000,1.000,180.000,2.000,-0.063,-0.044,1.007,-0.038,0.019,0.019,-0.014,-0.017
2.000,1.000,180.000,2.000,-0.112,0.041,1.007,-0.038,0.019,0.019,-0.014,-0.017
3.000,1.000,180.000,2.000,0.156,0.176,1.007,-0.038,0.019,0.019,-0.014,-0.017
4.000,1.000,180.000,2.000,0.059,0.141,1.007,-0.038,0.019,0.019,-0.014,-0.017
5.000,1.000,180.000,2.000,0.181,0.130,1.007,-0.038,0.019,0.019,-0.014,-0.017
6.000,1.000,180.000,2.000,0.111,-0.316,1.007,-0.038,0.019,0.019,-0.014,-0.017
7.000,1.000,180.000,2.000,0.005,0.104,1.007,-0.038,0.019,0.019,-0.014,-0.017
8.000,1.000,180.000,2.000,-0.108,-0.029,1.007,-0.038,0.019,0.019,-0.014,-0.017
9.000,1.000,180.000,2.000,0.101,0.040,1.007,-0.038,0.019,0.019,-0.014,-0.017
10.000,1.000,180.000,2.000,-0.196,-0.109,1.007,-0.038,0.019,0.019,-0.014,-0.017
11.000,1.000,180.000,2.000,0.138,0.033,1.007,-0.038,0.019,0.019,-0.014,-0.017
12.000,1.000,180.000,2.000,-0.154,-0.100,1.007,-0.038,0.019,0.019,-0.014,-0.017
13.000,1.000,180.000,2.000,-0.276,0.093,1.007,-0.038,0.019,0.019,-0.014,-0.017
14.000,1.000,180.000,2.000,0.157,0.012,1.007,-0.038,0.019,0.019,-0.014,-0.017
15.000,1.000,180.000,2.000,0.122,0.051,1.007,-0.038,0.019,0.019,-0.014,-0.017
16.000,1.000,180.000,2.000,-0.102,0.187,1.007,-0.038,0.019,0.019,-0.014,-0.017
17.000,1.000,180.000,2.000,0.051,-0.159,1.007,-0.038,0.019,0.019,-0.014,-0.017
18.000,1.000,180.000,2.000,-0.272,0.095,1.007,-0.038,0.019,0.019,-0.014,-0.017
19.000,1.000,180.000,2.000,-0.087,0.052,1.007,-0.038,0.019,0.019,-0.014,-0.017
20.000,1.000,180.000,2.000,-0.075,-0.063,1.007,-0.038,0.019,0.019,-0.014,-0.017
21.000,1.000,180.000,2.000,-0.082,-0.129,1.007,-0.038,0.019,0.019,-0.014,-0.017
22.000,1.000,180.000,2.000,-0.132,0.030,1.007,-0.038,0.019,0.019,-0.014,-0.017
23.000,1.000,180.000,2.000,0.214,-0.212,1.007,-0.038,0.019,0.019,-0.014,-0.017
24.000,1.000,180.000,2.000,-0.085,0.028,1.007,-0.038,0.019,0.019,-0.014,-0.017
25.000,1.000,180.000,2.000,-0.064,-0.178,1.007,-0.038,0.019,0.019,-0.014,-0.017
26.000,1.000,180.000,2.000,-0.133,0.040,1.007,-0.038,0.019,0.019,-0.014,-0.017
27.000,1.000,180.000,2.000,-0.078,0.077,1.007,-0.038,0.019,0.019,-0.014,-0.017
28.000,1.000,180.000,2.000,-0.083,0.177,1.007,-0.038,0.019,0.019,-0.014,-0.017
29.000,1.000,180.000,2.000,-0.214,-0.174,1.007,-0.038,0.019,0.019,-0.014,-0.017
30.000,1.000,180.000,2.000,0.230,-0.084,1.007,-0.038,0.019,0.019,-0.014,-0.017
